Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
0371,-7,-1,3,1,1,-3,8,-2
0840,-7,-1,3,1,1,-3,8,-2
0535,2,20,15,5,-3,5,9,-6
0467,2,-1,-13,-4,-4,-3,8,1
0300,2,-1,-13,-4,-4,-3,8,1
0920,2,-1,-13,-4,-4,-3,8,1
6290712,2,-1,-13,-4,-4,-3,8,1
0482,2,-1,-13,-4,-4,-3,8,1
0424,2,-1,-13,-4,-4,-3,8,1
030,2,-1,-13,-4,-4,-3,8,1
0547,-5,-13,-12,-9,-8,2,3,-8
0712,0,-4,7,-3,-5,3,1,-7
0484,0,-4,7,-3,-5,3,1,-7
0429,0,-4,7,-3,-5,3,1,-7
028,0,-4,7,-3,-5,3,1,-7
0543,-3,-8,2,-2,3,1,0,-3
0723,-3,-8,2,-2,3,1,0,-3
0482,-3,-8,2,-2,3,1,0,-3
0422,3,0,-20,-1,2,-2,0,-1
024,-3,-16,0,-6,-2,-2,1,2
0536,-10,-12,12,10,-2,2,-8,0
0723,-10,-12,12,10,-2,2,-8,0
0481,-10,-12,12,10,-2,2,-8,0
0426,-10,-12,12,10,-2,2,-8,0
0461,-10,-12,12,10,-2,2,-8,0
0805,-5,-3,5,1,-1,-1,-2,14
0504,-5,-3,5,1,-1,-1,-2,14
0454,0,-4,-8,4,-3,-2,-1,-2
0204,0,-4,-8,4,-3,-2,-1,-2
01610,11,15,8,2,-1,7,0,4
7280,11,15,8,2,-1,7,0,4
6350,11,15,8,2,-1,7,0,4
46804,11,15,8,2,-1,7,0,4
10016,11,15,8,2,-1,7,0,4
0517,11,15,8,2,-1,7,0,4
0732,-1,-2,21,-1,4,-8,5,-6
0480,-8,-19,9,4,3,-5,-3,-13
0431,-8,-19,9,4,3,-5,-3,-13
022,2,-8,-25,-2,-3,6,-5,2
0510,2,5,14,-3,-1,-2,1,-8
0740,2,5,14,-3,-1,-2,1,-8
0479,2,5,14,-3,-1,-2,1,-8
0432,2,5,14,-3,-1,-2,1,-8
029,2,5,14,-3,-1,-2,1,-8
0440,4,0,-7,-2,1,0,-5,1
0744,4,0,-7,-2,1,0,-5,1
0482,4,0,-7,-2,1,0,-5,1
0430,2,13,-3,-2,-3,1,-1,0
016,2,13,-3,-2,-3,1,-1,0
078,2,13,-3,-2,-3,1,-1,0
7049,2,13,-3,-2,-3,1,-1,0
50449,2,13,-3,-2,-3,1,-1,0
0106,2,13,-3,-2,-3,1,-1,0
0243,0,2,23,1,1,3,-1,1
0799,4,14,-30,-2,-4,1,-4,6
0573,4,14,-30,-2,-4,1,-4,6
0465,4,14,-30,-2,-4,1,-4,6
0384,4,14,-30,-2,-4,1,-4,6
0210,4,14,-30,-2,-4,1,-4,6
4850,4,14,-30,-2,-4,1,-4,6
7930,-4,4,30,-2,-1,1,-3,-7
48504,0,3,-38,-5,1,5,2,1
460115,0,3,-38,-5,1,5,2,1
0230,0,3,-38,-5,1,5,2,1
0824,0,3,-38,-5,1,5,2,1
0518,0,3,-38,-5,1,5,2,1
0450,0,3,-38,-5,1,5,2,1
0119,0,3,-38,-5,1,5,2,1
0282,0,3,-38,-5,1,5,2,1
0823,-4,-14,12,-1,-5,-4,-3,5
0505,1,-14,-14,-4,5,-7,3,-1
0449,-3,7,-8,-5,-2,-2,3,-10
0184,-3,7,-8,-5,-2,-2,3,-10
0813,-3,7,-8,-5,-2,-2,3,-10
0546,-3,7,-8,-5,-2,-2,3,-10
0454,-3,7,-8,-5,-2,-2,3,-10
0351,-2,5,1,2,-1,2,-6,-1
031,-2,5,1,2,-1,2,-6,-1
0597,-3,-1,-13,-3,-1,1,-1,-2
07110,0,-3,-28,1,4,2,-1,-7
4770,0,-3,-28,1,4,2,-1,-7
4430,0,-3,-28,1,4,2,-1,-7
79033,-2,12,-3,-4,-7,-1,-2,1
00825,-2,12,-3,-4,-7,-1,-2,1
0524,-2,12,-3,-4,-7,-1,-2,1
0444,-3,-4,-37,-9,0,-5,3,1
0204,-3,-4,-37,-9,0,-5,3,1
0205,-3,-4,-37,-9,0,-5,3,1
0801,6,-1,-12,-1,0,-1,2,1
0526,6,-1,-12,-1,0,-1,2,1
0448,6,-1,-12,-1,0,-1,2,1
0205,6,-1,-12,-1,0,-1,2,1
0143,6,-1,-12,-1,0,-1,2,1
0798,6,-1,-12,-1,0,-1,2,1
0528,6,-1,-12,-1,0,-1,2,1
0453,-2,6,-12,-7,-3,-2,-2,2
0211,-2,6,-12,-7,-3,-2,-2,2
01,-12,-3,8,4,6,-11,4,0
94,-12,-3,8,4,6,-11,4,0
0556,-12,-3,8,4,6,-11,4,0
0460,-12,-3,8,4,6,-11,4,0
0369,-12,-3,8,4,6,-11,4,0
023,0,-2,-6,-4,-10,1,1,-2
04980774,1,-7,39,7,7,-5,1,-3
0469,1,-7,39,7,7,-5,1,-3
0440,1,-7,39,7,7,-5,1,-3
024,1,-7,39,7,7,-5,1,-3
0428,1,-7,39,7,7,-5,1,-3
0738,1,-7,39,7,7,-5,1,-3
0476,1,-7,39,7,7,-5,1,-3
0438,1,-7,39,7,7,-5,1,-3
010,-7,46,-12,0,0,-5,-5,-3
0418,4,-18,-8,1,-2,3,1,15
0782,2,1,-17,-6,1,-2,3,-3
0482,2,1,-17,-6,1,-2,3,-3
0439,2,1,-17,-6,1,-2,3,-3
024,2,1,-17,-6,1,-2,3,-3
0414,2,1,-17,-6,1,-2,3,-3
0782,2,1,-17,-6,1,-2,3,-3
0486,2,1,-17,-6,1,-2,3,-3
0437,6,8,-20,5,-2,-1,-2,11
015,0,2,7,-3,1,2,4,4
0611,0,9,-7,2,0,1,-4,-1
0472,0,9,-7,2,0,1,-4,-1
0433,0,9,-7,2,0,1,-4,-1
029,0,9,-7,2,0,1,-4,-1
0344,0,9,-7,2,0,1,-4,-1
0823,0,-2,-5,0,0,-3,4,0
0522,0,-2,-5,0,0,-3,4,0
04540,-4,-4,-3,0,-10,3,0,-5
2960,-4,-4,-3,0,-10,3,0,-5
6406,0,40,37,5,0,1,-4,-9
730656,0,40,37,5,0,1,-4,-9
0470,0,40,37,5,0,1,-4,-9
0420,0,40,37,5,0,1,-4,-9
011,0,40,37,5,0,1,-4,-9
0520,0,40,37,5,0,1,-4,-9
0710,-7,-8,-1,0,2,-10,7,-9
0,-3,-22,-11,-6,4,-1,-1,-2
470043,-3,-22,-11,-6,4,-1,-1,-2
3041,-2,-3,3,1,2,-2,-4,-1
0327,-2,-3,3,1,2,-2,-4,-1
0802,2,-7,-25,-2,-3,-1,-1,-3
0486,2,-7,-25,-2,-3,-1,-1,-3
0441,2,-7,-25,-2,-3,-1,-1,-3
080,2,-7,-25,-2,-3,-1,-1,-3
0323,-5,-11,9,-11,-7,-1,-2,-5
0799,2,1,7,-4,4,-1,-2,-1
0442,2,1,7,-4,4,-1,-2,-1
0201,2,1,7,-4,4,-1,-2,-1
0142,2,1,7,-4,4,-1,-2,-1
0706,2,1,7,-4,4,-1,-2,-1
0590,-3,-17,-1,7,-1,3,1,-4
0460,-3,-17,-1,7,-1,3,1,-4
03960,4,16,-9,2,-1,3,-8,6
904,4,16,-9,2,-1,3,-8,6
330804,1,-2,-4,1,-3,4,-2,-1
0484,1,-2,-4,1,-3,4,-2,-1
0446,1,-2,-4,1,-3,4,-2,-1
092,1,-2,-4,1,-3,4,-2,-1
0245,1,-2,-4,1,-3,4,-2,-1
0813,1,-2,-4,1,-3,4,-2,-1
0497,-4,-3,-2,2,3,-3,4,-4
0436,-2,3,7,-5,-4,-1,-2,-4
0155,-2,3,7,-5,-4,-1,-2,-4
0299,-2,3,7,-5,-4,-1,-2,-4
0812,-2,3,7,-5,-4,-1,-2,-4
0509,-2,3,7,-5,-4,-1,-2,-4
0445,-2,3,7,-5,-4,-1,-2,-4
0163,-2,3,7,-5,-4,-1,-2,-4
0231,-1,-28,-35,-3,4,-7,4,0
0813,-3,19,23,1,2,-2,-4,-2
0445,5,-3,-15,1,2,3,-1,11
0229,5,-3,-15,1,2,3,-1,11
0123,5,-3,-15,1,2,3,-1,11
0681,-2,-1,0,-7,-11,-3,0,-4
0648,-2,-1,0,-7,-11,-3,0,-4
0457,-2,-1,0,-7,-11,-3,0,-4
04080,-3,6,-4,3,-3,2,2,-1
110,-3,6,-4,3,-3,2,2,-1
4100,4,9,12,-4,-4,-2,-4,-1
81604,4,9,12,-4,-4,-2,-4,-1
940442,4,9,12,-4,-4,-2,-4,-1
0180,4,9,12,-4,-4,-2,-4,-1
0221,4,9,12,-4,-4,-2,-4,-1
0813,-6,-4,-3,1,1,3,1,-5
0521,-6,-4,-3,1,1,3,1,-5
0446,0,12,-14,-4,0,-2,4,10
0187,0,12,-14,-4,0,-2,4,10
0219,-1,-9,-4,-10,0,-5,-2,-3
0549,-1,-9,-4,-10,0,-5,-2,-3
0454,-1,-9,-4,-10,0,-5,-2,-3
0307,-1,-9,-4,-10,0,-5,-2,-3
067,-1,-9,-4,-10,0,-5,-2,-3
0727,-1,-9,-4,-10,0,-5,-2,-3
0588,-1,-9,-4,-10,0,-5,-2,-3
0363,0,-11,-1,5,4,-5,-1,0
065,0,-11,-1,5,4,-5,-1,0
0778,0,-11,-1,5,4,-5,-1,0
0593,0,-11,-1,5,4,-5,-1,0
0470,0,-11,-1,5,4,-5,-1,0
0368,0,-11,-1,5,4,-5,-1,0
068,0,-11,-1,5,4,-5,-1,0
0665,-4,2,-30,6,-11,1,0,-6
0602,0,20,-8,-4,-5,-6,0,-5
0474,0,20,-8,-4,-5,-6,0,-5
0279,0,20,-8,-4,-5,-6,0,-5
0211,0,20,-8,-4,-5,-6,0,-5
0816,0,20,-8,-4,-5,-6,0,-5
0545,0,20,-8,-4,-5,-6,0,-5
0466,0,20,-8,-4,-5,-6,0,-5
0225,0,20,-8,-4,-5,-6,0,-5
0205,0,20,-8,-4,-5,-6,0,-5
0813,0,20,-8,-4,-5,-6,0,-5
0549,-4,3,20,0,5,-3,4,-4
0467,-2,-8,10,-3,-2,-2,-1,-4
0228,-2,-8,10,-3,-2,-2,-1,-4
0209,-2,-8,10,-3,-2,-2,-1,-4
0776,-2,-8,10,-3,-2,-2,-1,-4
0555,-2,-8,10,-3,-2,-2,-1,-4
0480,-5,-6,42,-3,-2,-4,-2,-7
0105,-5,-6,42,-3,-2,-4,-2,-7
0652,-3,4,-3,-2,-3,0,1,-9
0712,-3,4,-3,-2,-3,0,1,-9
05010,-3,4,-3,-2,-3,0,1,-9
4500,-3,4,-3,-2,-3,0,1,-9
480389,-3,4,-3,-2,-3,0,1,-9
0845,-3,4,-3,-2,-3,0,1,-9
0530,-3,4,-3,-2,-3,0,1,-9
0473,-6,-6,-5,-3,-5,2,-9,-1
0138,-6,-6,-5,-3,-5,2,-9,-1
0319,-6,-6,-5,-3,-5,2,-9,-1
0858,9,-5,-2,-2,-2,0,3,-6
0538,9,-5,-2,-2,-2,0,3,-6
0482,9,-5,-2,-2,-2,0,3,-6
0148,9,-5,-2,-2,-2,0,3,-6
0260,9,-5,-2,-2,-2,0,3,-6
0864,6,-13,-11,9,-1,-1,-5,-5
0563,6,-13,-11,9,-1,-1,-5,-5
0490,6,-13,-11,9,-1,-1,-5,-5
0226,6,-13,-11,9,-1,-1,-5,-5
0271,6,-13,-11,9,-1,-1,-5,-5
0857,6,-13,-11,9,-1,-1,-5,-5
0569,6,-13,-11,9,-1,-1,-5,-5
0,-9,16,4,0,-4,-5,-2,-8
499,-9,16,4,0,-4,-5,-2,-8
0213,-12,-7,0,-5,-5,-5,2,-3
0872,10,4,-17,-1,-1,5,-4,3
0577,10,4,-17,-1,-1,5,-4,3
0504,10,4,-17,-1,-1,5,-4,3
0243,10,4,-17,-1,-1,5,-4,3
0268,10,4,-17,-1,-1,5,-4,3
0832,9,2,-2,8,4,-1,8,1
0603,9,2,-2,8,4,-1,8,1
0511,9,2,-2,8,4,-1,8,1
0254,-5,-12,-6,-2,-4,-2,-6,2
0270,-5,-12,-6,-2,-4,-2,-6,2
0836,-9,-7,14,2,-2,1,-4,0
0593,-9,-7,14,2,-2,1,-4,0
0519,-9,-7,14,2,-2,1,-4,0
0267,-9,-7,14,2,-2,1,-4,0
0274,-9,-7,14,2,-2,1,-4,0
0833,-9,-7,14,2,-2,1,-4,0
0600,-1,2,12,-2,0,0,6,-3
0527,-1,2,12,-2,0,0,6,-3
0283,-1,2,12,-2,0,0,6,-3
0276,5,9,9,-5,-5,-2,3,2
0879,5,9,9,-5,-5,-2,3,2
0576,-2,-6,-13,0,2,3,-3,1
0526,-2,-6,-13,0,2,3,-3,1
0334,-4,20,-1,-1,2,-7,-2,-9
0902,0,-3,-8,-5,-3,0,1,5
0617,0,-3,-8,-5,-3,0,1,5
0540,0,-3,-8,-5,-3,0,1,5
0411,0,-3,-8,-5,-3,0,1,5
0132,0,-3,-8,-5,-3,0,1,5
06520,0,-3,-8,-5,-3,0,1,5
8240,0,-3,-8,-5,-3,0,1,5
5720540,0,-3,-8,-5,-3,0,1,5
0152,-3,-6,-9,-1,-1,0,-2,2
0403,-3,-6,-9,-1,-1,0,-2,2
0922,1,-1,16,-5,1,-4,6,-1
0605,1,-1,16,-5,1,-4,6,-1
0545,1,-1,16,-5,1,-4,6,-1
0209,1,-1,16,-5,1,-4,6,-1
0401,1,-1,16,-5,1,-4,6,-1
0929,-5,-1,6,-2,-5,-1,-5,-7
0612,7,-12,5,5,-4,1,-2,6
0560,7,-12,5,5,-4,1,-2,6
0216,7,-12,5,5,-4,1,-2,6
0398,0,3,2,-4,2,-3,-3,-4
0939,1,5,17,-4,1,-2,0,0
0622,1,5,17,-4,1,-2,0,0
0564,1,5,17,-4,1,-2,0,0
0230,1,5,17,-4,1,-2,0,0
0907,-3,13,64,4,-3,0,-10,1
0695,-3,13,64,4,-3,0,-10,1
0579,-3,13,64,4,-3,0,-10,1
0470,-3,13,64,4,-3,0,-10,1
0163,-3,13,64,4,-3,0,-10,1
0664,-3,13,64,4,-3,0,-10,1
0886,-3,13,64,4,-3,0,-10,1
0621,1,-3,-18,6,3,-2,4,-7
0578,1,-3,-18,6,3,-2,4,-7
02590,0,-6,5,-3,-2,-3,7,10
4140,-18,-1,-19,-8,3,0,-13,-5
945069,-18,-1,-19,-8,3,0,-13,-5
30598,-18,-1,-19,-8,3,0,-13,-5
0450,-18,-1,-19,-8,3,0,-13,-5
0252,-18,-1,-19,-8,3,0,-13,-5
0874,-12,-15,-6,-5,-1,-10,-1,-12
0734,-12,-15,-6,-5,-1,-10,-1,-12
0606,-12,-15,-6,-5,-1,-10,-1,-12
0507,-12,-15,-6,-5,-1,-10,-1,-12
0217,-12,-15,-6,-5,-1,-10,-1,-12
0812,0,-7,9,6,-1,4,-1,-8
0750,1,-5,-18,-7,-1,-4,1,-1
0621,1,-5,-18,-7,-1,-4,1,-1
0,1,-5,-18,-7,-1,-4,1,-1
529,1,-5,-18,-7,-1,-4,1,-1
019,-2,0,5,-4,1,-7,5,-7
20893,-2,0,5,-4,1,-7,5,-7
0655,-2,0,5,-4,1,-7,5,-7
0620,-2,0,5,-4,1,-7,5,-7
0218,-2,0,5,-4,1,-7,5,-7
0496,-6,3,4,-3,-4,7,0,-6
01007,-6,3,4,-3,-4,7,0,-6
0715,-6,3,4,-3,-4,7,0,-6
06430,-6,3,4,-3,-4,7,0,-6
5110,-1,-3,-13,0,-1,-2,8,10
23907,-1,-3,-13,0,-1,-2,8,10
630925,-2,-4,-6,3,-3,3,-3,-6
0671,-2,-4,-6,3,-3,3,-3,-6
0637,-2,-4,-6,3,-3,3,-3,-6
0213,-2,-4,-6,3,-3,3,-3,-6
0695,-23,5,-13,-6,-1,-11,13,-16
0941,-23,5,-13,-6,-1,-11,13,-16
0689,-23,5,-13,-6,-1,-11,13,-16
0649,12,-3,9,4,-3,1,-4,21
0237,12,-3,9,4,-3,1,-4,21
0640,6,18,-1,-3,1,-3,20,-2
0994,6,18,-1,-3,1,-3,20,-2
0700,6,18,-1,-3,1,-3,20,-2
0660,6,18,-1,-3,1,-3,20,-2
0246,6,18,-1,-3,1,-3,20,-2
01008,-1,21,5,2,4,-2,1,1
0710,-5,4,6,0,-5,4,-16,3
0672,-5,4,6,0,-5,4,-16,3
0335,-5,4,6,0,-5,4,-16,3
0457,6,-17,-2,1,3,-11,4,5
01015,6,-17,-2,1,3,-11,4,5
0804,6,-17,-2,1,3,-11,4,5
06910,6,-17,-2,1,3,-11,4,5
6200,6,-17,-2,1,3,-11,4,5
2520,-6,-5,-14,-8,-3,-4,11,-4
7790992,9,-12,-15,2,-3,-6,2,-11
0720,9,-12,-15,2,-3,-6,2,-11
0687,9,-12,-15,2,-3,-6,2,-11
0283,9,-12,-15,2,-3,-6,2,-11
0660,9,-12,-15,2,-3,-6,2,-11
01048,9,-12,-15,2,-3,-6,2,-11
0747,-1,10,-6,-5,-4,0,-5,1
0704,-1,10,-6,-5,-4,0,-5,1
0340,-1,10,-6,-5,-4,0,-5,1
0667,-3,0,2,-5,-1,1,3,-10
01087,-5,-11,-3,2,-6,-2,-4,-7
0764,3,13,0,5,2,8,5,-6
0721,3,13,0,5,2,8,5,-6
0353,3,13,0,5,2,8,5,-6
0,3,13,0,5,2,8,5,-6
674,3,13,0,5,2,8,5,-6
0782,5,9,0,-1,-5,-2,9,-7
0735,5,9,0,-1,-5,-2,9,-7
0487,5,9,0,-1,-5,-2,9,-7
0448,5,9,0,-1,-5,-2,9,-7
01019,8,-1,2,1,2,-3,-8,-1
0923,8,-1,2,1,2,-3,-8,-1
07630,8,-1,2,1,2,-3,-8,-1
7250,8,-1,2,1,2,-3,-8,-1
32307,8,-1,2,1,2,-3,-8,-1
5301111,-13,38,1,-7,7,-7,-6,-17
0811,-2,1,1,5,3,-4,-2,8
0762,-2,1,1,5,3,-4,-2,8
0405,-2,1,1,5,3,-4,-2,8
0640,-2,-2,-12,-4,1,-4,-14,0
01145,2,-10,-4,9,1,3,11,-6
0815,2,-10,-4,9,1,3,11,-6
0757,2,-10,-4,9,1,3,11,-6
0348,2,-10,-4,9,1,3,11,-6
0826,2,-10,-4,9,1,3,11,-6
01066,4,-8,-13,-4,2,-3,-22,0
0822,4,-8,-13,-4,2,-3,-22,0
0780,4,-8,-13,-4,2,-3,-22,0
0355,4,-8,-13,-4,2,-3,-22,0
0841,11,7,2,6,-5,-2,-11,1
0831,11,7,2,6,-5,-2,-11,1
0794,-4,-15,-17,-9,2,-9,-12,-7
0410,-4,-15,-17,-9,2,-9,-12,-7
0662,-17,-21,-17,-14,-7,-13,-7,-13
01179,-17,-21,-17,-14,-7,-13,-7,-13
0898,-17,-21,-17,-14,-7,-13,-7,-13
0818,-17,-21,-17,-14,-7,-13,-7,-13
0653,-17,-21,-17,-14,-7,-13,-7,-13
04430,-17,-21,-17,-14,-7,-13,-7,-13
9930,-17,-21,-17,-14,-7,-13,-7,-13
10680,2,19,18,8,4,8,6,12
8460809,2,19,18,8,4,8,6,12
0393,2,19,18,8,4,8,6,12
0796,29,-11,-3,-4,-4,4,7,9
01171,-7,-10,62,1,-4,1,0,7
0877,-7,-10,62,1,-4,1,0,7
0835,-7,-10,62,1,-4,1,0,7
0415,-7,-10,62,1,-4,1,0,7
0735,-8,-28,-30,-13,2,-5,-52,-2
01181,-8,-28,-30,-13,2,-5,-52,-2
0885,-8,-28,-30,-13,2,-5,-52,-2
0839,-8,-28,-30,-13,2,-5,-52,-2
0423,-8,-28,-30,-13,2,-5,-52,-2
0798,-8,-28,-30,-13,2,-5,-52,-2
0,-8,-28,-30,-13,2,-5,-52,-2
1190,-12,18,3,9,2,4,-16,-10
0844,3,0,-4,4,-4,5,23,-10
0522,3,0,-4,4,-4,5,23,-10
0618,-14,11,-13,-10,-1,-7,6,-9
01179,12,16,-3,2,-1,1,11,6
0981,12,16,-3,2,-1,1,11,6
0861,12,16,-3,2,-1,1,11,6
07560,12,16,-3,2,-1,1,11,6
4330,12,16,-3,2,-1,1,11,6
9180116,12,16,-3,2,-1,1,11,6
00876,14,-5,-7,-1,2,-3,1,3
0844,14,-5,-7,-1,2,-3,1,3
0440,14,-5,-7,-1,2,-3,1,3
0786,14,-5,-7,-1,2,-3,1,3
01220,20,27,30,3,0,-3,4,4
0895,20,27,30,3,0,-3,4,4
0844,20,27,30,3,0,-3,4,4
0488,20,27,30,3,0,-3,4,4
0724,20,27,30,3,0,-3,4,4
01203,20,27,30,3,0,-3,4,4
0901,20,27,30,3,0,-3,4,4
0846,8,9,14,15,0,3,-3,27
0490,-5,7,-16,3,3,1,5,3
0714,6,-11,6,-8,5,-5,7,-2
01215,6,-2,-4,-5,-5,1,-1,22
0907,6,-2,-4,-5,-5,1,-1,22
0603,6,-2,-4,-5,-5,1,-1,22
0531,6,-2,-4,-5,-5,1,-1,22
01096,1,0,-11,4,-9,21,1,27
0981,1,0,-11,4,-9,21,1,27
0849,1,0,-11,4,-9,21,1,27
07850,4,-23,0,0,-13,-10,0,-13
3900,4,-23,0,0,-13,-10,0,-13
8140115,4,-23,0,0,-13,-10,0,-13
80869,4,-23,0,0,-13,-10,0,-13
0823,4,-23,0,0,-13,-10,0,-13
0438,4,-23,0,0,-13,-10,0,-13
0812,-21,-36,-34,-25,-1,-21,1,-19
01168,41,22,28,31,-4,24,-8,61
0876,41,22,28,31,-4,24,-8,61
0838,41,22,28,31,-4,24,-8,61
0423,41,22,28,31,-4,24,-8,61
0820,41,22,28,31,-4,24,-8,61
01098,41,22,28,31,-4,24,-8,61
0866,-2,-10,2,-1,1,1,0,-6
0815,-10,7,-18,-26,1,-3,2,-26
0429,-10,7,-18,-26,1,-3,2,-26
0102,-2,18,18,0,-1,-2,1,-8
501109,9,-5,-1,-3,18,-4,-2,15
0883,9,-5,-1,-3,18,-4,-2,15
0428,9,-5,-1,-3,18,-4,-2,15
0883,9,-5,-1,-3,18,-4,-2,15
01210,9,-5,-1,-3,18,-4,-2,15
0907,-21,-4,-6,-2,1,-6,-7,-11
0870,-21,-4,-6,-2,1,-6,-7,-11
0608,-21,-4,-6,-2,1,-6,-7,-11
0584,-21,-4,-6,-2,1,-6,-7,-11
01203,8,26,4,-4,-4,9,0,32
0996,8,26,4,-4,-4,9,0,32
08830,8,26,4,-4,-4,9,0,32
8160,0,-19,9,12,4,13,5,-1
4370,0,-19,9,12,4,13,5,-1
9510118,-10,-11,-24,-3,1,-8,23,-19
30909,-10,-11,-24,-3,1,-8,23,-19
0865,-10,-11,-24,-3,1,-8,23,-19
0500,-10,-11,-24,-3,1,-8,23,-19
0816,-10,-11,-24,-3,1,-8,23,-19
01218,-10,-11,-24,-3,1,-8,23,-19
0905,-10,-11,-24,-3,1,-8,23,-19
086,-10,-11,-24,-3,1,-8,23,-19
00454,4,-3,4,4,-2,-2,5,-4
0803,4,-3,4,4,-2,-2,5,-4
01214,-4,2,34,2,-1,-8,10,5
0902,-4,2,34,2,-1,-8,10,5
0489,-4,2,34,2,-1,-8,10,5
0602,-4,2,34,2,-1,-8,10,5
01193,11,10,-20,-6,-5,5,2,22
0943,11,10,-20,-6,-5,5,2,22
0846,11,10,-20,-6,-5,5,2,22
07490,11,10,-20,-6,-5,5,2,22
4030,11,10,-20,-6,-5,5,2,22
8750,2,15,-48,-1,-3,0,-5,-1
109808,2,15,-48,-1,-3,0,-5,-1
420803,2,15,-48,-1,-3,0,-5,-1
0442,2,15,-48,-1,-3,0,-5,-1
0720,2,15,-48,-1,-3,0,-5,-1
01165,2,15,-48,-1,-3,0,-5,-1
0850,2,15,-48,-1,-3,0,-5,-1
0777,9,4,-36,0,-8,6,1,36
0417,9,4,-36,0,-8,6,1,36
0615,-3,9,9,-22,9,12,-4,27
01125,-3,9,9,-22,9,12,-4,27
0797,-3,9,9,-22,9,12,-4,27
0733,-3,9,9,-22,9,12,-4,27
0374,-3,9,9,-22,9,12,-4,27
0566,-3,9,9,-22,9,12,-4,27
01070,0,-18,14,6,1,4,-2,-9
0749,-9,10,42,12,3,-6,-1,-11
0,-9,10,42,12,3,-6,-1,-11
683,-9,10,42,12,3,-6,-1,-11
0450,-9,10,42,12,3,-6,-1,-11
0958,-9,10,42,12,3,-6,-1,-11
0768,-4,34,38,10,-2,2,-5,-13
0650,1,-7,-3,-12,-1,-4,1,-6
0564,-11,-14,-16,0,1,-7,3,-4
0188,-11,-14,-16,0,1,-7,3,-4
06390,0,8,5,-3,-3,-8,3,-10
9410,0,8,5,-3,-3,-8,3,-10
64705,0,8,5,-3,-3,-8,3,-10
930251,0,8,5,-3,-3,-8,3,-10
0414,0,8,5,-3,-3,-8,3,-10
0935,0,8,5,-3,-3,-8,3,-10
0639,-12,-13,-19,-11,-5,-3,-1,-16
0562,-12,-13,-19,-11,-5,-3,-1,-16
0290,-12,-13,-19,-11,-5,-3,-1,-16
0319,-12,-13,-19,-11,-5,-3,-1,-16
0903,5,-3,1,-3,4,4,-3,4
0617,5,-3,1,-3,4,4,-3,4
0537,5,-3,1,-3,4,4,-3,4
0273,5,-3,1,-3,4,4,-3,4
0301,5,-3,1,-3,4,4,-3,4
0885,11,16,30,2,9,-7,9,6
0595,-8,32,0,5,-2,-7,-3,-6
0518,-8,32,0,5,-2,-7,-3,-6
0275,-9,-1,-1,2,-1,-2,-1,-11
0833,8,-10,-16,11,2,0,1,-5
0642,8,-10,-16,11,2,0,1,-5
0516,8,-10,-16,11,2,0,1,-5
0450,8,-10,-16,11,2,0,1,-5
066,8,-10,-16,11,2,0,1,-5
05010,8,-10,-16,11,2,0,1,-5
8470,8,-10,-16,11,2,0,1,-5
5400494,6,1,-1,2,2,4,1,4
0187,6,1,-1,2,2,4,1,4
0363,6,1,-1,2,2,4,1,4
0857,-1,-8,1,4,-3,0,3,-18
0537,-1,-8,1,4,-3,0,3,-18
0481,1,-14,-4,1,-3,14,-4,48
0125,1,-14,-4,1,-3,14,-4,48
0351,1,6,34,-5,-3,-6,-5,-11
0857,1,6,34,-5,-3,-6,-5,-11
0532,1,6,34,-5,-3,-6,-5,-11
0476,1,6,34,-5,-3,-6,-5,-11
0121,1,6,34,-5,-3,-6,-5,-11
0343,1,6,34,-5,-3,-6,-5,-11
0854,1,6,34,-5,-3,-6,-5,-11
0521,5,-4,-3,2,-7,0,15,14
0474,2,-9,-8,1,-10,3,5,-12
0124,2,-9,-8,1,-10,3,5,-12
0841,4,-8,5,0,4,-3,-3,-1
0560,4,-8,5,0,4,-3,-3,-1
0475,4,-8,5,0,4,-3,-3,-1
0352,4,-8,5,0,4,-3,-3,-1
068,4,-8,5,0,4,-3,-3,-1
0573,-4,7,11,1,-5,-1,-2,10
07120,-9,-16,4,3,-5,2,-3,-13
4900,-9,-16,4,3,-5,2,-3,-13
4610,-9,-16,4,3,-5,2,-3,-13
430378,-9,-16,4,3,-5,2,-3,-13
0843,-9,-16,4,3,-5,2,-3,-13
0532,-4,-13,-7,2,2,-7,-4,-2
0466,-4,-13,-7,2,2,-7,-4,-2
0126,-4,-13,-7,2,2,-7,-4,-2
0305,-4,-13,-7,2,2,-7,-4,-2
0841,-6,11,-25,-8,-4,5,-6,-1
0535,-8,13,-8,-3,-7,-1,-6,-5
0462,-8,13,-8,-3,-7,-1,-6,-5
0189,-8,13,-8,-3,-7,-1,-6,-5
0302,8,19,1,-4,0,-3,-4,-5
0840,8,19,1,-4,0,-3,-4,-5
0536,-8,-12,11,-10,3,3,4,-1
0466,-8,-12,11,-10,3,3,4,-1
0195,-8,-12,11,-10,3,3,4,-1
0821,3,-11,15,-7,2,-1,1,1
0560,3,-11,15,-7,2,-1,1,1
0468,3,-11,15,-7,2,-1,1,1
0361,3,-11,15,-7,2,-1,1,1
045,3,-11,15,-7,2,-1,1,1
0538,-9,-1,22,3,-4,-4,-3,-6
07700,1,-10,-11,0,0,-7,2,7
