Fz,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
03745,30,14,17,31,25,11,0,-3
03361,30,14,17,31,25,11,0,-3
03777,-2,3,-3,-27,-17,13,80,3
04137,-2,3,-3,-27,-17,13,80,3
038230,-2,3,-3,-27,-17,13,80,3
37680346,-2,3,-3,-27,-17,13,80,3
40350,-2,3,-3,-27,-17,13,80,3
804080,15,-11,-24,-28,-77,-56,85,1
03900,-17,-13,-29,-30,-13,70,-22,-2
03763,-17,-13,-29,-30,-13,70,-22,-2
03660,-17,-13,-29,-30,-13,70,-22,-2
03449,0,-12,-6,-21,-53,-91,-33,-5
04063,0,-12,-6,-21,-53,-91,-33,-5
03832,0,-12,-6,-21,-53,-91,-33,-5
03757,0,-12,-6,-21,-53,-91,-33,-5
03504,0,-12,-6,-21,-53,-91,-33,-5
03517,0,-12,-6,-21,-53,-91,-33,-5
04131,-23,-9,-17,-17,-3,-32,-93,-2
03824,-23,-9,-17,-17,-3,-32,-93,-2
03765,-23,-9,-17,-17,-3,-32,-93,-2
03509,-23,-9,-17,-17,-3,-32,-93,-2
03583,-23,-9,-17,-17,-3,-32,-93,-2
03846,-37,-4,15,3,-2,10,54,-1
03774,-37,-4,15,3,-2,10,54,-1
03626,-37,-4,15,3,-2,10,54,-1
03387,-1,1,9,20,49,99,-1,-4
03915,15,7,-7,-25,4,53,-21,0
04032,15,7,-7,-25,4,53,-21,0
03795,15,7,-7,-25,4,53,-21,0
037500,15,7,-7,-25,4,53,-21,0
3357,15,7,-7,-25,4,53,-21,0
03662,30,9,6,47,16,-12,29,3
041490,30,9,6,47,16,-12,29,3
38390,30,9,6,47,16,-12,29,3
377903574,30,9,6,47,16,-12,29,3
03448,30,9,6,47,16,-12,29,3
04062,9,14,3,9,22,-27,-57,-4
03943,8,5,25,-7,-63,-96,-32,-4
03784,8,5,25,-7,-63,-96,-32,-4
03656,8,5,25,-7,-63,-96,-32,-4
03387,24,-12,-19,-18,-67,-66,56,1
04000,24,-12,-19,-18,-67,-66,56,1
03931,9,0,3,5,16,6,20,0
03777,9,0,3,5,16,6,20,0
03650,9,0,3,5,16,6,20,0
03389,9,0,3,5,16,6,20,0
0,1,-6,-7,-4,18,24,-29,0
3996,1,-6,-7,-4,18,24,-29,0
03762,1,-6,-7,-4,18,24,-29,0
03707,1,-6,-7,-4,18,24,-29,0
03317,1,-6,-7,-4,18,24,-29,0
03717,-1,1,25,25,19,13,-43,-2
040840,-21,-13,9,-15,-9,-3,-21,-7
3794,-21,-13,9,-15,-9,-3,-21,-7
037030,-21,-13,9,-15,-9,-3,-21,-7
34530,-3,-8,-16,20,13,17,24,0
34760,-3,-8,-16,20,13,17,24,0
4070038,-3,-8,-16,20,13,17,24,0
4603736,-3,-8,-16,20,13,17,24,0
03603,-15,2,-6,4,30,29,-38,-3
03361,-15,2,-6,4,30,29,-38,-3
03969,-15,2,-6,4,30,29,-38,-3
03860,-15,2,-6,4,30,29,-38,-3
03719,5,-3,-17,0,15,48,35,0
03611,5,-3,-17,0,15,48,35,0
03289,5,-3,-17,0,15,48,35,0
04023,-13,-1,2,32,13,-26,25,-4
03744,16,0,-23,-16,-23,-41,2,0
03656,16,0,-23,-16,-23,-41,2,0
03407,16,0,-23,-16,-23,-41,2,0
03385,1,-7,-16,-3,4,2,11,-1
03976,1,-7,-16,-3,4,2,11,-1
03612,-1,4,-6,-1,7,24,-51,4
03408,-1,4,-6,-1,7,24,-51,4
03234,-1,4,-6,-1,7,24,-51,4
03749,9,13,8,-7,-14,-42,18,0
03793,10,-3,-4,-12,-46,-85,-5,1
03582,10,-3,-4,-12,-46,-85,-5,1
035340,10,-3,-4,-12,-46,-85,-5,1
31050,10,-3,-4,-12,-46,-85,-5,1
34510,-10,5,20,27,15,5,-42,-4
386603,-17,4,27,74,28,31,43,0
54203450,-17,4,27,74,28,31,43,0
03210,-17,4,27,74,28,31,43,0
03202,-17,4,27,74,28,31,43,0
03754,-17,4,27,74,28,31,43,0
03521,3,-11,-26,-31,-7,1,-32,2
03416,3,-11,-26,-31,-7,1,-32,2
03199,3,-11,-26,-31,-7,1,-32,2
03145,3,-11,-26,-31,-7,1,-32,2
03721,-11,6,8,7,3,0,-16,-1
03429,-11,6,8,7,3,0,-16,-1
03346,-11,6,8,7,3,0,-16,-1
03136,-11,6,8,7,3,0,-16,-1
03085,-11,6,8,7,3,0,-16,-1
03654,0,3,-3,-21,-1,22,-32,0
0,9,2,5,6,9,32,16,-4
3382,9,2,5,6,9,32,16,-4
03110,9,2,5,6,9,32,16,-4
028620,-2,-9,-20,-46,-32,-60,-20,-2
3374,-10,-8,-10,-15,-4,12,8,-1
034660,-10,-8,-10,-15,-4,12,8,-1
32200,-10,-8,-10,-15,-4,12,8,-1
31540274,-10,-8,-10,-15,-4,12,8,-1
503047,2,10,32,34,26,34,20,0
03505,-21,-12,-13,-43,-18,-13,20,-3
03172,-21,-12,-13,-43,-18,-13,20,-3
03112,-21,-12,-13,-43,-18,-13,20,-3
02765,-21,-12,-13,-43,-18,-13,20,-3
0,-21,-12,-13,-43,-18,-13,20,-3
293103,-2,-21,-49,-102,-38,-22,-51,5
449031,-5,6,13,14,7,3,27,3
4003061,-5,6,13,14,7,3,27,3
02831,-5,6,13,14,7,3,27,3
02710,-13,1,4,28,19,-8,-2,1
03362,-13,1,4,28,19,-8,-2,1
03108,0,1,0,1,-1,0,28,0
03011,0,1,0,1,-1,0,28,0
02829,0,1,0,1,-1,0,28,0
02723,0,1,0,1,-1,0,28,0
03313,7,9,-6,-5,1,-4,-9,2
03053,7,9,-6,-5,1,-4,-9,2
02774,7,9,-6,-5,1,-4,-9,2
02562,7,9,-6,-5,1,-4,-9,2
03103,0,2,-11,-29,0,26,23,-6
03145,0,2,-11,-29,0,26,23,-6
02924,0,2,-11,-29,0,26,23,-6
02880,16,-10,-21,-69,-26,-13,-12,3
024700,1,1,4,8,6,5,5,-3
28010,1,1,4,8,6,5,5,-3
32530,6,3,1,11,-1,7,6,-1
29200,6,3,1,11,-1,7,6,-1
286002614,6,3,1,11,-1,7,6,-1
02532,6,3,1,11,-1,7,6,-1
03145,-8,-6,5,12,8,-9,-21,-1
02937,-8,-6,5,12,8,-9,-21,-1
02823,-8,-6,5,12,8,-9,-21,-1
02624,-8,-6,5,12,8,-9,-21,-1
02487,-8,-6,5,12,8,-9,-21,-1
03135,11,3,-6,-2,1,8,-6,2
02827,-6,-10,-17,-35,-10,-7,-6,-6
02764,-6,-10,-17,-35,-10,-7,-6,-6
02450,-6,-10,-17,-35,-10,-7,-6,-6
02558,-13,-12,-16,-45,-16,-6,7,-4
03108,-13,-12,-16,-45,-16,-6,7,-4
02792,6,-1,1,11,-9,-2,14,1
02725,6,-1,1,11,-9,-2,14,1
02468,6,-1,1,11,-9,-2,14,1
03020,-2,7,13,21,-6,-51,-15,-4
02839,-2,7,13,21,-6,-51,-15,-4
02706,-2,7,13,21,-6,-51,-15,-4
02628,-2,7,13,21,-6,-51,-15,-4
022440,-2,7,13,21,-6,-51,-15,-4
27330,11,9,14,25,15,17,14,-3
29910,-12,-8,-25,-40,-8,12,-2,-4
270602,-12,-8,-25,-40,-8,12,-2,-4
65702286,-12,-8,-25,-40,-8,12,-2,-4
02482,-7,-14,-6,17,4,-4,12,-7
03026,-7,-14,-6,17,4,-4,12,-7
02713,-7,-14,-6,17,4,-4,12,-7
02638,-7,-14,-6,17,4,-4,12,-7
02387,2,-2,17,49,17,26,16,-2
02465,2,-2,17,49,17,26,16,-2
03011,-6,2,12,33,7,3,-14,-2
02697,-6,2,12,33,7,3,-14,-2
0,-6,2,12,33,7,3,-14,-2
263402,-6,2,12,33,7,3,-14,-2
36802354,-6,2,12,33,7,3,-14,-2
02962,-6,2,12,33,7,3,-14,-2
0,6,2,-1,-11,3,0,14,-3
27330,6,2,-1,-11,3,0,14,-3
2642,6,2,-1,-11,3,0,14,-3
0,6,2,-1,-11,3,0,14,-3
25220,7,3,7,11,2,-12,-11,4
27870,7,3,7,11,2,-12,-11,4
2832026,1,1,9,1,10,18,-10,1
510260,1,1,9,1,10,18,-10,1
002207,1,1,9,1,10,18,-10,1
02583,-5,6,17,38,9,9,-6,1
02987,-8,-5,-2,13,2,-4,-3,-1
02673,-8,-5,-2,13,2,-4,-3,-1
02620,-8,-5,-2,13,2,-4,-3,-1
02402,-8,-5,-2,13,2,-4,-3,-1
02292,-8,-5,-2,13,2,-4,-3,-1
029110,-1,4,6,20,3,11,8,-3
27770,-1,4,6,20,3,11,8,-3
26320,-1,4,6,20,3,11,8,-3
25700217,-1,4,6,20,3,11,8,-3
102587,-6,1,13,21,2,2,2,-4
02722,8,-1,-3,-9,-2,5,3,2
02613,8,-1,-3,-9,-2,5,3,2
02434,8,-1,-3,-9,-2,5,3,2
02277,8,-1,-3,-9,-2,5,3,2
02897,2,-3,0,-6,-15,-18,-5,-2
02710,2,-3,0,-6,-15,-18,-5,-2
02600,2,-3,0,-6,-15,-18,-5,-2
02418,2,-3,0,-6,-15,-18,-5,-2
02845,2,-3,0,-6,-15,-18,-5,-2
02788,-7,-3,3,-2,-8,-11,-13,1
02615,-7,-3,3,-2,-8,-11,-13,1
02570,-7,-3,3,-2,-8,-11,-13,1
02169,1,1,1,20,5,3,1,3
025250,1,1,1,20,5,3,1,3
29740,5,4,2,32,6,0,-1,0
26630,5,4,2,32,6,0,-1,0
259602,5,4,2,32,6,0,-1,0
36302292,5,4,2,32,6,0,-1,0
02906,-7,-2,-7,-31,-7,-10,-5,0
02709,-7,-2,-7,-31,-7,-10,-5,0
02609,-7,-2,-7,-31,-7,-10,-5,0
02462,-7,-2,-7,-31,-7,-10,-5,0
02244,-7,-2,-7,-31,-7,-10,-5,0
02859,-7,-2,-7,-31,-7,-10,-5,0
02737,3,3,-4,-9,11,4,-8,0
0,3,3,-4,-9,11,4,-8,0
26050,3,3,-4,-9,11,4,-8,0
24610220,3,3,-4,-9,11,4,-8,0
002729,-8,-3,0,-5,-12,-10,-4,-2
02823,-8,-3,0,-5,-12,-10,-4,-2
02621,6,1,-1,-5,4,5,-3,0
02570,6,1,-1,-5,4,5,-3,0
02172,6,1,-1,-5,4,5,-3,0
02864,-2,-4,1,2,2,3,0,-2
02628,-2,-4,1,2,2,3,0,-2
02590,-2,-4,1,2,2,3,0,-2
02223,-2,-4,1,2,2,3,0,-2
02422,-2,-4,1,2,2,3,0,-2
02951,-2,0,6,6,2,2,-1,-6
026940,-2,0,6,6,2,2,-1,-6
26080,-2,0,6,6,2,2,-1,-6
24990221,-2,0,6,6,2,2,-1,-6
302746,-2,0,6,6,2,2,-1,-6
02802,-2,0,6,6,2,2,-1,-6
02615,0,-4,3,18,5,1,1,-3
02569,0,-4,3,18,5,1,1,-3
02162,0,-4,3,18,5,1,1,-3
02681,-11,-4,10,19,0,-5,-3,-4
02858,-11,-2,8,6,0,0,5,0
02615,-11,-2,8,6,0,0,5,0
02553,-11,-2,8,6,0,0,5,0
02166,-11,-2,8,6,0,0,5,0
02689,-11,-2,8,6,0,0,5,0
02853,0,-2,-3,-18,-2,-3,-3,-2
02619,0,-2,-3,-18,-2,-3,-3,-2
02557,0,-2,-3,-18,-2,-3,-3,-2
02166,0,-2,-3,-18,-2,-3,-3,-2
0268,0,-2,-3,-18,-2,-3,-3,-2
7,0,-2,-3,-18,-2,-3,-3,-2
02624,2,-8,-25,-42,-14,-3,-2,5
02579,2,-8,-25,-42,-14,-3,-2,5
02206,2,-8,-25,-42,-14,-3,-2,5
02440,1,3,3,-2,3,0,-3,0
02962,5,2,3,3,-2,-1,-2,0
02686,5,2,3,3,-2,-1,-2,0
026000,5,2,3,3,-2,-1,-2,0
24790222,5,2,3,3,-2,-1,-2,0
30277,5,2,3,3,-2,-1,-2,0
002835,-5,-9,-17,-19,-10,-3,-3,1
02620,4,-5,-29,-59,-17,-2,-4,-4
02568,4,-5,-29,-59,-17,-2,-4,-4
02162,4,-5,-29,-59,-17,-2,-4,-4
02637,4,-5,-29,-59,-17,-2,-4,-4
02877,4,-5,-29,-59,-17,-2,-4,-4
02614,-2,-5,-5,2,-4,-6,1,0
02568,-2,-5,-5,2,-4,-6,1,0
02167,-2,-5,-5,2,-4,-6,1,0
02646,1,4,-3,2,7,9,0,0
02879,1,4,-3,2,7,9,0,0
02621,-4,3,5,26,7,1,1,2
02570,-4,3,5,26,7,1,1,2
02163,-4,3,5,26,7,1,1,2
02646,-4,3,5,26,7,1,1,2
02874,-4,3,11,18,3,3,5,-3
02578,-4,3,11,18,3,3,5,-3
02190,-4,3,11,18,3,3,5,-3
02466,-4,3,11,18,3,3,5,-3
02964,-4,3,11,18,3,3,5,-3
02677,6,-1,-7,0,-2,0,-2,0
026020,6,-1,-7,0,-2,0,-2,0
246002242,6,-1,-7,0,-2,0,-2,0
02800,-9,-6,-8,-10,-11,-7,-5,-4
0265,2,2,7,4,4,0,1,1
402546,-2,0,8,28,4,0,-3,-3
02348,-2,0,8,28,4,0,-3,-3
02351,-2,0,8,28,4,0,-3,-3
02970,-2,0,8,28,4,0,-3,-3
02633,2,8,27,62,12,-2,-3,3
0,2,8,27,62,12,-2,-3,3
25850,2,8,27,62,12,-2,-3,3
22260241,2,8,27,62,12,-2,-3,3
402962,2,8,27,62,12,-2,-3,3
02677,-1,7,11,-5,7,3,4,8
02598,-1,-1,-3,-12,1,4,3,-1
02347,-1,-1,-3,-12,1,4,3,-1
02366,-1,-1,-3,-12,1,4,3,-1
02956,-1,-1,-3,-12,1,4,3,-1
02675,-3,-1,0,-1,4,1,-1,-2
02394,-3,-1,0,-1,4,1,-1,-2
02250,-3,-1,0,-1,4,1,-1,-2
02815,-3,-1,0,-1,4,1,-1,-2
02809,2,-1,-8,-27,-22,-12,-4,1
02620,2,-1,-8,-27,-22,-12,-4,1
02580,2,-1,-8,-27,-22,-12,-4,1
021790,2,-1,-8,-27,-22,-12,-4,1
25520,2,-1,-8,-27,-22,-12,-4,1
29640,-2,-1,-3,-5,0,1,-4,0
264902594,6,4,-1,-17,1,5,3,-2
02330,6,4,-1,-17,1,5,3,-2
02315,6,4,-1,-17,1,5,3,-2
02925,-5,3,9,30,4,-4,-5,0
02693,-5,3,9,30,4,-4,-5,0
02595,-3,-2,-7,-5,-2,3,1,-1
02437,-3,-2,-7,-5,-2,3,1,-1
02378,-3,-2,-7,-5,-2,3,1,-1
02932,-3,-2,-7,-5,-2,3,1,-1
02693,-3,-3,-11,-12,2,1,0,0
02598,-3,-3,-11,-12,2,1,0,0
02437,-3,-3,-11,-12,2,1,0,0
02274,-3,-3,-11,-12,2,1,0,0
02935,-3,-3,-11,-12,2,1,0,0
02689,-1,-2,-13,-20,-18,-11,-7,3
02430,-2,1,5,15,1,-1,-4,-3
02274,-2,1,5,15,1,-1,-4,-3
02769,9,4,-8,-28,4,4,0,1
02781,9,4,-8,-28,4,4,0,1
02615,-2,-4,0,6,-5,-8,-7,-4
02569,-2,-4,0,6,-5,-8,-7,-4
021680,-2,-4,0,6,-5,-8,-7,-4
25140,-2,-4,0,6,-5,-8,-7,-4
29630,-2,-4,0,6,-5,-8,-7,-4
26400,-2,-4,0,6,-5,-8,-7,-4
258902358,-5,3,5,19,0,-3,-2,-6
02333,-4,-4,-4,-12,3,0,0,1
02936,-4,-4,-4,-12,3,0,0,1
02707,1,-3,2,4,0,-1,-1,1
02596,-8,-3,-1,12,6,3,-1,1
02414,-8,-3,-1,12,6,3,-1,1
02282,-8,-3,-1,12,6,3,-1,1
02905,-7,-3,-5,-16,2,-2,-3,0
02685,-7,-3,-5,-16,2,-2,-3,0
02603,0,-2,1,5,3,0,-2,-6
02409,0,-2,1,5,3,0,-2,-6
02288,0,-2,1,5,3,0,-2,-6
02910,0,-2,1,5,3,0,-2,-6
02706,6,2,15,2,-5,-5,-3,-1
0,6,2,15,2,-5,-5,-3,-1
2600,6,2,15,2,-5,-5,-3,-1
02239,6,2,15,2,-5,-5,-3,-1
02796,6,2,15,2,-5,-5,-3,-1
02818,0,5,16,23,9,1,1,-6
02620,-2,-2,-4,-5,-4,1,-1,0
02579,-2,-2,-4,-5,-4,1,-1,0
021900,-2,-2,-4,-5,-4,1,-1,0
24760,3,1,-4,-5,1,1,0,2
29650,3,1,-4,-5,1,1,0,2
2659025,3,-1,-15,-36,-5,2,0,1
9402349,3,-1,-15,-36,-5,2,0,1
02297,3,-1,-15,-36,-5,2,0,1
02950,3,-1,-15,-36,-5,2,0,1
02703,-1,-3,-5,2,-2,-2,-1,1
02595,-1,-3,-5,2,-2,-2,-1,1
02399,-1,-3,-5,2,-2,-2,-1,1
02304,-1,-3,-5,2,-2,-2,-1,1
02872,-1,-3,-5,2,-2,-2,-1,1
02695,1,3,9,9,5,4,2,-5
02602,2,-1,0,5,-9,-9,-1,0
02385,2,-1,0,5,-9,-9,-1,0
02309,2,-1,0,5,-9,-9,-1,0
02921,0,-2,-8,-19,-7,2,1,1
02,0,-2,-8,-19,-7,2,1,1
66102,-3,-2,-3,3,9,3,-2,-1
598,-3,-2,-3,3,9,3,-2,-1
0,-3,-2,-3,3,9,3,-2,-1
23180,-3,-2,-3,3,9,3,-2,-1
28850272,-1,0,-1,-3,3,2,-1,1
702609,0,-1,-3,-1,5,0,-6,-1
02534,0,-1,-3,-1,5,0,-6,-1
02166,0,-1,-3,-1,5,0,-6,-1
02622,0,-1,-3,-1,5,0,-6,-1
02940,0,-1,-3,-1,5,0,-6,-1
02641,-1,-3,4,15,4,0,0,-5
02596,-2,-5,-3,-11,0,-3,0,-3
02261,-2,-5,-3,-11,0,-3,0,-3
023810,-1,-4,-14,-22,-18,-7,-2,-5
29320,-1,-4,-14,-22,-18,-7,-2,-5
27280,2,-3,-3,-6,-7,2,-2,-2
26070248,2,-3,-3,-6,-7,2,-2,-2
902195,2,-3,-3,-6,-7,2,-2,-2
02765,2,-3,-3,-6,-7,2,-2,-2
02802,2,-3,-3,-6,-7,2,-2,-2
02618,2,-3,-3,-6,-7,2,-2,-2
02527,-6,0,-2,-4,5,1,0,1
02174,-1,3,1,-15,-7,-7,-2,-4
02768,-1,3,1,-15,-7,-7,-2,-4
02845,-1,3,1,-15,-7,-7,-2,-4
02620,-5,-1,-3,2,4,2,2,-3
02556,-5,-1,-3,2,4,2,2,-3
02706,5,-4,-5,-10,-5,-3,-5,4
02884,5,-4,-5,-10,-5,-3,-5,4
02635,1,-2,0,-2,-1,-3,4,2
02586,1,-2,0,-2,-1,-3,4,2
02248,1,-2,0,-2,-1,-3,4,2
023990,1,-2,0,-2,-1,-3,4,2
29450,-3,-3,1,14,-5,-2,9,1
26860,-6,0,-5,3,-5,-3,-1,2
26020,-6,0,-5,3,-5,-3,-1,2
24710220,-6,0,-5,3,-5,-3,-1,2
202719,-6,0,-5,3,-5,-3,-1,2
02836,-6,0,-5,3,-5,-3,-1,2
0,-3,0,2,14,2,1,1,-2
26240,-3,0,2,14,2,1,1,-2
2549021,-3,0,2,14,2,1,1,-2
6002594,-3,0,2,14,2,1,1,-2
02923,-7,0,-3,-2,4,2,-1,1
02631,-7,0,-3,-2,4,2,-1,1
02590,5,2,6,9,5,2,1,-4
02169,5,2,6,9,5,2,1,-4
02531,5,2,6,9,5,2,1,-4
02953,-1,-2,-4,-8,-1,1,0,3
02640,-3,0,-7,-15,-7,-6,-6,2
02589,-3,0,-7,-15,-7,-6,-6,2
0219,-3,0,-7,-15,-7,-6,-6,2
2,-3,0,-7,-15,-7,-6,-6,2
02977,-3,0,-7,-15,-7,-6,-6,2
02666,3,0,-4,-5,4,-1,-4,-9
02603,3,0,-4,-5,4,-1,-4,-9
02408,3,0,-4,-5,4,-1,-4,-9
02310,1,-1,5,10,4,4,-1,0
02878,7,0,-5,-2,-2,-2,0,-1
027800,7,0,-5,-2,-2,-2,0,-1
26200,-3,-1,3,12,1,1,2,1
2571,-3,-1,3,12,1,1,2,1
021710,-3,-1,3,12,1,1,2,1
26120,-3,-1,3,12,1,1,2,1
294902648,1,5,9,9,-4,-2,3,-2
02,1,5,9,9,-4,-2,3,-2
60102279,1,5,9,9,-4,-2,3,-2
02432,1,5,9,9,-4,-2,3,-2
02972,1,5,9,9,-4,-2,3,-2
02665,3,2,2,2,4,7,4,0
02603,-2,-3,-5,-17,-9,-4,-2,-4
02345,-2,-3,-5,-17,-9,-4,-2,-4
02383,-2,-3,-5,-17,-9,-4,-2,-4
02980,-7,-2,2,-7,3,3,6,-2
0,-7,-2,2,-7,3,3,6,-2
26800,10,-2,-6,-3,5,4,-3,-5
2608024,10,-2,-6,-3,5,4,-3,-5
0702274,10,-2,-6,-3,5,4,-3,-5
02736,-2,-1,-3,-5,-3,3,2,2
02620,-2,-1,-3,-5,-3,3,2,2
02543,-2,-1,-3,-5,-3,3,2,2
02181,-2,-1,-3,-5,-3,3,2,2
02636,-2,-1,-3,-5,-3,3,2,2
02954,-2,-1,-3,-5,-3,3,2,2
02660,-5,-4,5,0,1,-4,-2,0
026130,-5,-4,5,0,1,-4,-2,0
23290,-5,-4,5,0,1,-4,-2,0
240002,-5,-4,5,0,1,-4,-2,0
96102735,-5,-4,5,0,1,-4,-2,0
0,-5,-4,5,0,1,-4,-2,0
26320,0,-3,-13,-14,-1,-2,4,-3
250302221,0,-3,-13,-14,-1,-2,4,-3
02798,0,-3,-13,-14,-1,-2,4,-3
0281,4,2,-2,0,-3,-3,-2,-3
902643,-2,-5,-8,-34,-15,-5,-3,-1
02579,-2,-5,-8,-34,-15,-5,-3,-1
02182,-2,-5,-8,-34,-15,-5,-3,-1
02661,-2,-5,-8,-34,-15,-5,-3,-1
02857,-2,-5,-8,-34,-15,-5,-3,-1
02646,-1,-3,-4,-25,-7,-3,-4,-3
02572,-1,-3,-4,-25,-7,-3,-4,-3
02197,-1,-3,-4,-25,-7,-3,-4,-3
02738,-1,-3,-4,-25,-7,-3,-4,-3
02647,-1,-3,-4,-25,-7,-3,-4,-3
02612,5,3,0,6,4,4,2,-4
02219,5,3,0,6,4,4,2,-4
02483,5,3,0,6,4,4,2,-4
02990,-3,-5,-21,-36,-19,-10,-5,3
02705,-8,0,-1,5,6,5,-3,0
026270,-8,0,-1,5,6,5,-3,0
24370,-8,0,-1,5,6,5,-3,0
2260028,-8,0,-1,5,6,5,-3,0
1702852,-8,0,-1,5,6,5,-3,0
02641,2,-5,-1,7,2,1,-1,1
02603,6,-3,4,14,3,-4,-2,-4
02194,6,-3,4,14,3,-4,-2,-4
02685,6,-3,4,14,3,-4,-2,-4
02900,6,-3,4,14,3,-4,-2,-4
02648,6,-3,4,14,3,-4,-2,-4
02618,-4,5,15,26,13,8,1,3
02188,-4,5,15,26,13,8,1,3
02689,-4,5,15,26,13,8,1,3
02941,-3,-2,-2,-7,-8,-1,-5,-3
02655,-3,-2,-2,-7,-8,-1,-5,-3
02612,1,1,3,19,8,2,3,-1
02189,1,1,3,19,8,2,3,-1
02693,1,1,3,19,8,2,3,-1
0,1,1,3,19,8,2,3,-1
2898,5,-4,-8,3,-6,1,5,4
02610,5,-4,-8,3,-6,1,5,4
02222,5,-4,-8,3,-6,1,5,4
02522,5,-4,-8,3,-6,1,5,4
03007,5,-4,-8,3,-6,1,5,4
02713,5,-4,-8,3,-6,1,5,4
02640,5,3,3,-2,0,-2,-1,0
02433,5,3,3,-2,0,-2,-1,0
02303,5,3,3,-2,0,-2,-1,0
028600,5,3,3,-2,0,-2,-1,0
28590,-5,-2,4,-3,-1,-4,3,-1
26650,-5,-2,4,-3,-1,-4,3,-1
26290,-5,-2,4,-3,-1,-4,3,-1
22110,-5,-2,4,-3,-1,-4,3,-1
26070,-3,-1,2,1,-2,-12,-12,-1
30150,-3,-1,2,1,-2,-12,-12,-1
269302,-2,-1,-8,-8,2,-12,-8,2
64002384,-2,-1,-8,-8,2,-12,-8,2
02435,-2,-1,-8,-8,2,-12,-8,2
03023,-2,-1,-8,-8,2,-12,-8,2
02753,-2,-1,-8,-8,2,-12,-8,2
02664,1,0,2,12,10,-6,-7,-2
02444,1,0,2,12,10,-6,-7,-2
02384,-4,0,-7,-13,-3,6,0,-1
02993,-4,0,-7,-13,-3,6,0,-1
0,8,3,2,5,4,5,9,-1
2751,8,3,2,5,4,5,9,-1
02449,-7,-1,2,17,-13,-5,-2,-2
02346,-7,-1,2,17,-13,-5,-2,-2
02909,-7,-1,2,17,-13,-5,-2,-2
02869,-7,-1,2,17,-13,-5,-2,-2
02693,5,4,4,11,5,4,1,1
02660,5,4,4,11,5,4,1,1
022630,5,4,4,11,5,4,1,1
26010,5,4,4,11,5,4,1,1
305302,5,4,4,11,5,4,1,1
74802,-6,-6,-6,-7,-1,18,-4,-2
69802415,-1,0,-6,-22,-13,-22,8,-4
02439,-1,0,-6,-22,-13,-22,8,-4
03050,-1,0,-6,-22,-13,-22,8,-4
02799,1,1,0,8,1,-31,-12,1
02721,1,1,0,8,1,-31,-12,1
02547,3,-4,-6,-8,0,7,-14,-5
02465,3,-4,-6,-8,0,7,-14,-5
03077,3,-4,-6,-8,0,7,-14,-5
02825,3,-4,-6,-8,0,7,-14,-5
02742,6,-2,-2,8,5,7,12,-1
02562,6,-2,-2,8,5,7,12,-1
02431,6,-2,-2,8,5,7,12,-1
03091,6,-2,-2,8,5,7,12,-1
02839,6,-2,-2,8,5,7,12,-1
02761,-4,-2,0,-9,2,10,5,-3
02400,-4,-2,0,-9,2,10,5,-3
02960,-4,-2,0,-9,2,10,5,-3
02957,-1,9,17,16,7,8,7,1
027940,2,-1,4,7,6,-11,-10,2
27500,2,-1,4,7,6,-11,-10,2
234802,2,-1,4,7,6,-11,-10,2
72003142,2,-1,4,7,6,-11,-10,2
02838,2,-1,4,7,6,-11,-10,2
02796,2,-1,4,7,6,-11,-10,2
02431,-1,-1,0,-12,-6,-1,13,-6
02683,-1,-1,0,-12,-6,-1,13,-6
03181,-4,1,2,8,5,-8,-5,-2
02861,-4,1,2,8,5,-8,-5,-2
02811,-3,-3,-6,10,12,14,-9,2
02508,-3,-3,-6,10,12,14,-9,2
02705,-3,-3,-6,10,12,14,-9,2
03210,4,-2,-5,-4,4,11,9,-1
02893,2,2,0,-4,-7,13,39,2
02839,2,2,0,-4,-7,13,39,2
02531,2,2,0,-4,-7,13,39,2
02741,2,2,0,-4,-7,13,39,2
03235,5,10,8,17,2,9,13,2
02916,5,10,8,17,2,9,13,2
0,-8,-5,3,-10,-20,-48,-27,-1
2869,-8,-5,3,-10,-20,-48,-27,-1
02644,-8,-5,3,-10,-20,-48,-27,-1
03208,-8,-5,3,-10,-20,-48,-27,-1
03015,-8,-5,3,-10,-20,-48,-27,-1
02904,4,1,-3,4,-6,-25,-5,-3
02828,-3,5,7,11,3,1,-12,-8
024640,-3,5,7,11,3,1,-12,-8
29840,-3,5,7,11,3,1,-12,-8
3211029,-5,-3,-3,8,-14,-39,-24,3
49029,-5,-3,-3,8,-14,-39,-24,3
0602537,-11,-15,-11,-22,-16,-4,-25,1
02824,-11,-15,-11,-22,-16,-4,-25,1
03303,-11,-15,-11,-22,-16,-4,-25,1
02989,-11,-15,-11,-22,-16,-4,-25,1
02934,-4,-2,-5,-15,0,23,17,-3
02601,-4,-2,-5,-15,0,23,17,-3
02785,-4,-2,-5,-15,0,23,17,-3
03326,-4,-2,-5,-15,0,23,17,-3
02997,-4,-2,-5,-15,0,23,17,-3
02958,-12,-4,-1,18,15,6,-3,-1
02621,4,-2,0,5,-19,-18,0,1
02756,4,-2,0,5,-19,-18,0,1
03349,4,-2,0,5,-19,-18,0,1
03047,4,-2,-7,-8,0,-2,0,-3
02975,4,-2,-7,-8,0,-2,0,-3
0,-14,2,8,4,13,47,47,-1
270303339,-14,2,8,4,13,47,47,-1
03098,-14,2,8,4,13,47,47,-1
03020,-2,-6,-15,14,15,23,-4,5
